-1.077999999999999972e+02
-1.059000000000000057e+02
-1.097999999999999972e+02
-1.147000000000000028e+02
-1.064000000000000057e+02
-1.259000000000000199e+02
-1.132000000000000028e+02
-1.087000000000000028e+02
-1.075999999999999943e+02
-1.099000000000000057e+02
-1.050000000000000000e+02
-1.074000000000000057e+02
-1.079000000000000057e+02
-1.067999999999999972e+02
-1.052000000000000028e+02
-1.065999999999999943e+02
-1.052999999999999972e+02
-1.092999999999999972e+02
-1.107000000000000028e+02
-1.065000000000000000e+02
-1.080000000000000000e+02
-1.060000000000000000e+02
-1.092999999999999972e+02
-1.090999999999999943e+02
-1.049000000000000057e+02
-1.077000000000000028e+02
-1.085000000000000000e+02
-1.067999999999999972e+02
-1.057000000000000028e+02
-1.065999999999999943e+02
-1.080999999999999943e+02
-1.117000000000000028e+02
-1.125999999999999943e+02
-1.057000000000000028e+02
-1.085000000000000000e+02
-1.077000000000000028e+02
-1.097999999999999972e+02
-1.092999999999999972e+02
-1.064000000000000057e+02
-1.082000000000000028e+02
-1.092999999999999972e+02
-1.080000000000000000e+02
-1.070000000000000000e+02
-1.102000000000000028e+02
-1.092999999999999972e+02
-1.060999999999999943e+02
-1.104000000000000057e+02
-1.087999999999999972e+02
-1.085000000000000000e+02
-1.057999999999999972e+02
-1.042999999999999972e+02
-1.092999999999999972e+02
-1.084000000000000057e+02
-1.074000000000000057e+02
-1.085999999999999943e+02
-1.090999999999999943e+02
-1.129000000000000057e+02
-1.075000000000000000e+02
-1.070999999999999943e+02
-1.122999999999999972e+02
-1.055000000000000000e+02
-1.072999999999999972e+02
-1.074000000000000057e+02
-1.077999999999999972e+02
-1.130999999999999943e+02
-1.122999999999999972e+02
-1.037999999999999972e+02
-1.089000000000000057e+02
-1.050999999999999943e+02
-1.084000000000000057e+02
-1.085999999999999943e+02
-1.052000000000000028e+02
-1.075999999999999943e+02
-1.052000000000000028e+02
-1.408000000000000114e+02
-1.067999999999999972e+02
-1.084000000000000057e+02
-1.058999999999999915e+02
-1.067999999999999972e+02
-1.077000000000000028e+02
-1.087999999999999972e+02
-1.082999999999999972e+02
-1.065000000000000000e+02
-1.080000000000000000e+02
-1.176000000000000227e+02
-1.077000000000000028e+02
-1.080999999999999943e+02
-1.080999999999999943e+02
-1.062999999999999972e+02
-1.102000000000000028e+02
-1.042000000000000028e+02
-1.062999999999999972e+02
-1.064000000000000057e+02
-1.082999999999999972e+02
-1.060000000000000000e+02
-1.045999999999999943e+02
-1.117999999999999972e+02
-1.065999999999999943e+02
-1.097999999999999972e+02
-1.040999999999999943e+02
-1.082000000000000028e+02
-1.082999999999999972e+02
-1.079000000000000057e+02
-1.090000000000000000e+02
-1.097000000000000028e+02
-1.112000000000000028e+02
-1.092000000000000028e+02
-1.090000000000000000e+02
-1.047000000000000028e+02
-1.062000000000000028e+02
-1.099000000000000057e+02
-1.072999999999999972e+02
-1.057000000000000028e+02
-1.062000000000000028e+02
-1.092000000000000028e+02
-1.100999999999999943e+02
-1.085000000000000000e+02
-1.090999999999999943e+02
-1.090999999999999943e+02
-1.095999999999999943e+02
-1.020999999999999943e+02
-1.040000000000000000e+02
-1.060999999999999943e+02
-1.090000000000000000e+02
-1.095999999999999943e+02
-1.085000000000000000e+02
-1.097999999999999972e+02
-1.085000000000000000e+02
-1.100000000000000000e+02
-1.102000000000000028e+02
-1.404000000000000341e+02
-1.092999999999999972e+02
-1.067000000000000028e+02
-1.074000000000000057e+02
-1.092999999999999972e+02
-1.115000000000000000e+02
-1.114000000000000057e+02
-1.062999999999999972e+02
-1.100999999999999943e+02
-1.095999999999999943e+02
-1.105999999999999943e+02
-1.100999999999999943e+02
-1.108000000000000114e+02
-1.090000000000000000e+02
-1.082000000000000028e+02
-1.099000000000000057e+02
-1.062999999999999972e+02
-1.067999999999999972e+02
-1.102000000000000028e+02
-1.059000000000000057e+02
-1.087999999999999972e+02
-1.055000000000000000e+02
-1.042999999999999972e+02
-1.094000000000000057e+02
-1.075999999999999943e+02
-1.090999999999999943e+02
-1.117999999999999972e+02
-1.082000000000000028e+02
-1.054000000000000057e+02
-1.045000000000000000e+02
-1.065999999999999943e+02
-1.095999999999999943e+02
-1.054000000000000057e+02
-1.052999999999999972e+02
-1.084000000000000057e+02
-1.102000000000000028e+02
-1.080999999999999943e+02
-1.082999999999999972e+02
-1.077000000000000028e+02
-1.044000000000000057e+02
-1.067000000000000028e+02
-1.079000000000000057e+02
-1.082999999999999972e+02
-1.082000000000000028e+02
-1.100999999999999943e+02
-1.077000000000000028e+02
-1.055000000000000000e+02
-1.055000000000000000e+02
-1.050999999999999943e+02
-1.050999999999999943e+02
-1.037999999999999972e+02
-1.070999999999999943e+02
-1.115000000000000000e+02
-1.077000000000000028e+02
-1.060999999999999943e+02
-1.079000000000000057e+02
-1.040999999999999943e+02
-1.015999999999999943e+02
-1.084000000000000057e+02
-1.052000000000000028e+02
-1.052000000000000028e+02
-1.054000000000000057e+02
-1.067999999999999972e+02
-1.075999999999999943e+02
-1.057000000000000028e+02
-1.057999999999999972e+02
-1.070999999999999943e+02
-1.109000000000000057e+02
-1.047999999999999972e+02
-1.077000000000000028e+02
-1.125999999999999943e+02
-1.075999999999999943e+02
-1.112000000000000028e+02
-1.087999999999999972e+02
-1.090999999999999943e+02
-1.360000000000000284e+02
-1.035000000000000000e+02
-1.062999999999999972e+02
-1.082999999999999972e+02
-1.072999999999999972e+02
-1.050999999999999943e+02
-1.045000000000000000e+02
-1.080000000000000000e+02
-1.092000000000000028e+02
-1.045999999999999943e+02
-1.095999999999999943e+02
-1.112000000000000028e+02
-1.102999999999999972e+02
-1.070000000000000000e+02
-1.054000000000000057e+02
-1.054000000000000057e+02
-1.094000000000000057e+02
-1.077000000000000028e+02
-1.082000000000000028e+02
-1.100999999999999943e+02
-1.047000000000000028e+02
-1.067999999999999972e+02
-1.064000000000000057e+02
-1.117999999999999972e+02
-1.037000000000000028e+02
-1.102999999999999972e+02
-1.054000000000000057e+02
-1.047999999999999972e+02
-1.032000000000000028e+02
-1.095000000000000000e+02
-1.110000000000000000e+02
-1.045999999999999943e+02
-1.065999999999999943e+02
-1.082000000000000028e+02
-1.074000000000000057e+02
-1.050999999999999943e+02
-1.099000000000000057e+02
-1.114000000000000057e+02
-1.085999999999999943e+02
-1.057000000000000028e+02
-1.087999999999999972e+02
-1.055000000000000000e+02
-1.129000000000000057e+02
-1.090999999999999943e+02
