-1.314000000000000341e+02
-1.047999999999999972e+02
-1.030999999999999943e+02
-1.082999999999999972e+02
-1.391999999999999886e+02
-1.105999999999999943e+02
-1.171000000000000085e+02
-1.049000000000000057e+02
-1.160000000000000142e+02
-1.132000000000000028e+02
-1.327000000000000455e+02
-1.077999999999999972e+02
-1.055000000000000000e+02
-1.012999999999999972e+02
-1.052000000000000028e+02
-1.045999999999999943e+02
-1.044000000000000057e+02
-1.169000000000000057e+02
-1.101000000000000085e+02
-1.104000000000000057e+02
-1.060999999999999943e+02
-1.057999999999999972e+02
-1.040000000000000000e+02
-1.047000000000000028e+02
-1.080999999999999943e+02
-1.052000000000000028e+02
-1.062000000000000028e+02
-9.950000000000000000e+01
-9.559999999999999432e+01
-8.809999999999999432e+01
-1.010999999999999943e+02
-8.590000000000006253e+01
-1.025000000000000000e+02
-1.062000000000000028e+02
-9.950000000000000000e+01
-1.025000000000000000e+02
-1.004000000000000057e+02
-1.009000000000000057e+02
-1.025000000000000000e+02
-9.190000000000000568e+01
-8.410000000000006537e+01
-9.519999999999998863e+01
-1.070999999999999943e+02
2.959999999999993747e+01
-8.600000000000000000e+01
-9.359999999999999432e+01
-1.015999999999999943e+02
-9.959999999999999432e+01
-9.240000000000001990e+01
-1.014000000000000057e+02
-1.002999999999999972e+02
-1.045000000000000000e+02
-8.780000000000002558e+01
-8.979999999999999716e+01
-1.015000000000000000e+02
-9.470000000000000284e+01
-1.015000000000000000e+02
-8.719999999999998863e+01
-1.095000000000000000e+02
-9.920000000000000284e+01
-1.037000000000000028e+02
-1.121000000000000085e+02
-1.042000000000000028e+02
-1.070000000000000000e+02
-1.120999999999999943e+02
-1.045999999999999943e+02
-1.020999999999999943e+02
-1.005999999999999943e+02
-1.144000000000000057e+02
-1.024000000000000057e+02
-1.099000000000000057e+02
-1.127999999999999972e+02
-1.005999999999999943e+02
-1.308000000000000398e+02
-9.900000000000000000e+01
-1.062999999999999972e+02
-1.072000000000000028e+02
-7.670000000000007390e+01
-1.009000000000000057e+02
4.029999999999996163e+01
-9.790000000000000568e+01
-9.700000000000001421e+01
-6.750000000000002842e+01
-9.890000000000000568e+01
-1.000000000000000000e+02
-1.092000000000000028e+02
-1.081000000000000085e+02
-1.015999999999999943e+02
-8.719999999999998863e+01
-9.949999999999998579e+01
-9.659999999999999432e+01
-8.979999999999999716e+01
2.319999999999997087e+01
-1.082999999999999972e+02
-1.150000000000000000e+02
-1.077999999999999972e+02
-9.800000000000000000e+01
-8.040000000000003411e+01
-9.790000000000000568e+01
-1.010000000000000000e+02
-9.059999999999999432e+01
-9.600000000000000000e+01
-1.029000000000000057e+02
-9.900000000000000000e+01
-8.430000000000001137e+01
-9.309999999999999432e+01
-9.779999999999999716e+01
-1.015000000000000000e+02
-1.010999999999999943e+02
-1.032000000000000028e+02
-1.042000000000000028e+02
-9.129999999999999716e+01
-1.002000000000000028e+02
-1.072000000000000028e+02
-9.110000000000000853e+01
-9.900000000000000000e+01
-1.027999999999999972e+02
-1.141000000000000085e+02
-9.350000000000000000e+01
-9.650000000000000000e+01
-1.050000000000000000e+02
3.969999999999993889e+01
-1.037000000000000028e+02
-8.970000000000000284e+01
-9.979999999999999716e+01
-7.670000000000004547e+01
-1.002999999999999972e+02
-9.959999999999999432e+01
-1.045000000000000000e+02
-1.039000000000000057e+02
-1.009000000000000057e+02
-8.300000000000001421e+01
-7.310000000000003695e+01
-1.014000000000000057e+02
-8.120000000000001705e+01
-1.012000000000000028e+02
-7.930000000000001137e+01
-8.379999999999999716e+01
-9.829999999999999716e+01
-1.082000000000000028e+02
-7.640000000000003411e+01
-7.430000000000002558e+01
-8.240000000000000568e+01
-9.159999999999999432e+01
-1.005000000000000000e+02
-1.102000000000000028e+02
-8.820000000000000284e+01
-9.559999999999999432e+01
-1.022000000000000028e+02
-8.879999999999999716e+01
-9.929999999999999716e+01
-1.040000000000000000e+02
-9.920000000000000284e+01
-9.900000000000000000e+01
-8.090000000000001990e+01
-9.000000000000000000e+01
-9.190000000000000568e+01
-1.020000000000000000e+02
-1.040999999999999943e+02
6.039999999999991331e+01
-8.190000000000001990e+01
-1.123000000000000114e+02
-8.000000000000094813e-01
-6.450000000000005684e+01
-8.679999999999999716e+01
-7.150000000000002842e+01
-9.759999999999999432e+01
-8.440000000000000568e+01
-1.000000000000000000e+02
-1.017000000000000028e+02
-1.090000000000000000e+02
-1.015999999999999943e+02
-6.920000000000004547e+01
-7.720000000000004547e+01
-1.037000000000000028e+02
-1.005000000000000000e+02
-8.479999999999999716e+01
-1.032999999999999972e+02
-8.900000000000001421e+01
-1.042999999999999972e+02
-1.025999999999999943e+02
-9.829999999999999716e+01
-1.065000000000000000e+02
-1.010999999999999943e+02
-1.017000000000000028e+02
-1.060000000000000000e+02
-1.002000000000000028e+02
-9.610000000000000853e+01
-1.024000000000000057e+02
-1.082000000000000028e+02
-1.015999999999999943e+02
-1.072999999999999972e+02
-1.155999999999999943e+02
-1.012000000000000028e+02
-1.120999999999999943e+02
-1.020999999999999943e+02
-1.044000000000000057e+02
-9.900000000000000000e+01
-1.030000000000000000e+02
-1.030999999999999943e+02
-1.020999999999999943e+02
-9.229999999999999716e+01
-9.000000000000000000e+01
-1.057000000000000028e+02
-9.859999999999999432e+01
-1.000999999999999943e+02
-9.829999999999999716e+01
-9.650000000000000000e+01
-1.087000000000000028e+02
-1.091000000000000085e+02
-9.200000000000000000e+01
-1.007999999999999972e+02
-9.379999999999999716e+01
-1.037999999999999972e+02
-9.850000000000000000e+01
-9.779999999999999716e+01
-1.039000000000000057e+02
-8.670000000000001705e+01
-1.067000000000000028e+02
-7.820000000000001705e+01
-9.060000000000000853e+01
-1.037000000000000028e+02
-9.679999999999999716e+01
-7.910000000000002274e+01
-8.589999999999999147e+01
-8.269999999999998863e+01
-1.002999999999999972e+02
-1.019000000000000057e+02
-1.012000000000000028e+02
-1.060999999999999943e+02
5.289999999999991331e+01
-9.409999999999999432e+01
-9.139999999999999147e+01
-9.950000000000000000e+01
-7.010000000000003695e+01
-1.030999999999999943e+02
-8.800000000000000000e+01
-1.085000000000000000e+02
-9.890000000000000568e+01
-1.010000000000000000e+02
-8.060000000000002274e+01
-1.030999999999999943e+02
-1.017999999999999972e+02
-8.809999999999999432e+01
-8.719999999999998863e+01
-8.939999999999999147e+01
-1.144000000000000057e+02
-7.290000000000004832e+01
-1.005999999999999943e+02
-9.859999999999999432e+01
-8.810000000000000853e+01
-1.060999999999999943e+02
-1.085000000000000000e+02
-9.820000000000000284e+01
-9.979999999999999716e+01
-1.000000000000000000e+02
-9.850000000000000000e+01
-9.990000000000000568e+01
-1.130000000000000000e+02
-1.070999999999999943e+02
-1.070999999999999943e+02
-7.310000000000003695e+01
-1.102000000000000028e+02
-1.000000000000000000e+02
-1.037000000000000028e+02
-1.025999999999999943e+02
-1.000000000000000000e+02
-1.069000000000000057e+02
-9.640000000000000568e+01
-1.101000000000000085e+02
-1.057999999999999972e+02
-1.062000000000000028e+02
-8.800000000000001421e+01
-1.052000000000000028e+02
-8.160000000000002274e+01
-9.879999999999999716e+01
-6.980000000000003979e+01
-1.027000000000000028e+02
-1.075999999999999943e+02
-1.015000000000000000e+02
-1.130000000000000000e+02
-9.379999999999999716e+01
-1.055000000000000000e+02
-1.000000000000000000e+02
-1.055999999999999943e+02
-7.650000000000001421e+01
-7.200000000000005684e+01
-1.009000000000000057e+02
-9.400000000000000000e+01
-9.840000000000000568e+01
-1.141000000000000085e+02
-8.740000000000004832e+01
-1.007999999999999972e+02
-8.000000000000004263e+01
-9.900000000000000000e+01
-1.015000000000000000e+02
-6.380000000000005400e+01
-1.010000000000000000e+02
-9.250000000000000000e+01
-9.990000000000000568e+01
-9.259999999999999432e+01
-7.940000000000003411e+01
-1.000000000000000000e+02
-9.150000000000000000e+01
-1.010000000000000000e+02
-1.010000000000000000e+02
-1.064000000000000057e+02
-8.879999999999999716e+01
-8.330000000000001137e+01
-1.015999999999999943e+02
-9.970000000000001705e+01
-1.100000000000000000e+02
-9.890000000000000568e+01
-1.010000000000000000e+02
-1.017000000000000028e+02
-9.920000000000000284e+01
-8.579999999999999716e+01
-1.059000000000000057e+02
-9.829999999999999716e+01
-9.859999999999999432e+01
-8.950000000000000000e+01
-8.859999999999999432e+01
-8.110000000000000853e+01
-6.890000000000003411e+01
-8.829999999999999716e+01
-8.900000000000000000e+01
-1.042000000000000028e+02
-9.900000000000000000e+01
-1.002999999999999972e+02
-1.000000000000000000e+02
-1.080999999999999943e+02
-1.089000000000000057e+02
-9.859999999999999432e+01
-1.097999999999999972e+02
-1.010999999999999943e+02
-1.022000000000000028e+02
-1.049000000000000057e+02
-9.720000000000000284e+01
-1.134000000000000057e+02
-9.329999999999999716e+01
-1.042999999999999972e+02
-9.090000000000000568e+01
-1.119000000000000057e+02
-1.069000000000000057e+02
-7.860000000000000853e+01
-9.900000000000000000e+01
-9.909999999999999432e+01
-9.679999999999999716e+01
-1.007999999999999972e+02
-1.039000000000000057e+02
-1.027000000000000028e+02
-9.979999999999999716e+01
-7.930000000000001137e+01
-1.032000000000000028e+02
-9.669999999999998863e+01
-1.025999999999999943e+02
-9.750000000000000000e+01
-9.790000000000000568e+01
-9.059999999999999432e+01
-9.590000000000000568e+01
-1.014000000000000057e+02
-9.759999999999999432e+01
-1.055000000000000000e+02
-9.900000000000000000e+01
-9.529999999999999716e+01
-1.002999999999999972e+02
-1.064000000000000057e+02
-9.770000000000000284e+01
-8.730000000000001137e+01
-6.750000000000002842e+01
-8.720000000000000284e+01
-1.063999999999999915e+02
-1.022000000000000028e+02
-1.000999999999999943e+02
-9.259999999999999432e+01
-1.100000000000000000e+02
-9.920000000000000284e+01
-8.690000000000003411e+01
-8.670000000000001705e+01
-1.002999999999999972e+02
-1.005999999999999943e+02
4.319999999999995310e+01
-1.062999999999999972e+02
-1.050999999999999943e+02
-8.979999999999999716e+01
-9.320000000000000284e+01
-1.045000000000000000e+02
-1.010999999999999943e+02
-1.009000000000000057e+02
-9.909999999999999432e+01
-9.970000000000000284e+01
-7.730000000000002558e+01
-1.114000000000000057e+02
-9.800000000000000000e+01
-8.830000000000001137e+01
-1.017000000000000028e+02
-8.900000000000000000e+01
-1.009000000000000057e+02
-1.158000000000000114e+02
-1.067999999999999972e+02
-1.005999999999999943e+02
-1.065999999999999943e+02
-8.940000000000000568e+01
-9.940000000000000568e+01
-9.459999999999999432e+01
-1.034000000000000057e+02
-8.750000000000000000e+01
-9.650000000000000000e+01
-8.329999999999999716e+01
-1.037999999999999972e+02
-1.002999999999999972e+02
-9.920000000000000284e+01
-1.049000000000000057e+02
-1.096000000000000085e+02
-1.010999999999999943e+02
-1.072000000000000028e+02
-1.052999999999999972e+02
-9.959999999999999432e+01
-1.005999999999999943e+02
-1.075000000000000000e+02
-1.002000000000000028e+02
-8.790000000000000568e+01
-9.509999999999999432e+01
-9.150000000000000000e+01
-9.370000000000000284e+01
-7.530000000000003979e+01
-7.660000000000003695e+01
-7.950000000000000000e+01
-8.360000000000000853e+01
-1.132000000000000028e+02
-1.068999999999999915e+02
-8.670000000000000284e+01
-1.020000000000000000e+02
-8.629999999999999716e+01
-1.002999999999999972e+02
-1.047999999999999972e+02
-9.840000000000000568e+01
-8.510000000000000853e+01
-9.050000000000000000e+01
-9.870000000000000284e+01
-1.010999999999999943e+02
-8.400000000000001421e+01
-1.014000000000000057e+02
-5.830000000000007532e+01
-8.879999999999999716e+01
-1.000000000000000000e+02
-1.000999999999999943e+02
-1.002999999999999972e+02
-1.037999999999999972e+02
-1.027000000000000028e+02
-1.002999999999999972e+02
-1.104000000000000057e+02
-9.929999999999999716e+01
-1.055999999999999943e+02
-1.025999999999999943e+02
-9.179999999999999716e+01
-1.002999999999999972e+02
-9.820000000000000284e+01
-8.560000000000000853e+01
-1.000000000000000000e+02
-1.056000000000000085e+02
-9.820000000000000284e+01
-1.019000000000000057e+02
-1.042999999999999972e+02
-9.060000000000000853e+01
-1.009000000000000057e+02
-9.690000000000000568e+01
-1.025999999999999943e+02
-1.040000000000000000e+02
-1.030999999999999943e+02
-1.017999999999999972e+02
-9.479999999999999716e+01
-1.053999999999999915e+02
-1.000999999999999943e+02
-9.970000000000000284e+01
-1.127000000000000028e+02
